Candidate_ID,Name,Education,Domain,Role,Skills,Experience_Years,Location,Status,Client_Company,Match_Score,Salary_LPA,Joined_Month
ANC19593,Krishna Saxena,MBA,Sales,Customer Success Manager,"CRM, Salesforce, HubSpot, Excel, Client Relations, Communication, B2B Sales",7.7,Hyderabad,Placed,IBM,73,30.3,May 2026
ANC19594,Priya Kulkarni,B.E.,Sales,Customer Success Manager,"Negotiation, Lead Generation, B2B Sales, Salesforce, Excel, Cold Calling, Client Relations",8.5,Gurgaon,On Hold,N/A,60,0.0,May 2025
ANC19595,Nandini Bhat,B.E.,Sales,Sales Executive,"Lead Generation, Client Relations, Communication, Salesforce, Excel",2.4,Bangalore,On Hold,N/A,48,0.0,March 2025
ANC19596,Padma Chaudhary,B.E.,Sales,Sales Executive,"B2B Sales, Cold Calling, Negotiation",7.2,Visakhapatnam,Pending,N/A,27,0.0,May 2026
ANC19597,Anjali Saxena,B.E.,Sales,Customer Success Manager,"Communication, Negotiation, Excel, B2B Sales, Cold Calling, HubSpot, Client Relations",6.2,Delhi,Placed,Microsoft,83,30.2,November 2024
ANC19598,Spandana Kulkarni,B.Sc,Sales,Account Manager,"CRM, Salesforce, Communication, HubSpot",3.0,Visakhapatnam,Placed,Oracle,71,27.5,September 2026
ANC19599,Deepa Desai,B.Sc,Sales,Sales Executive,"HubSpot, CRM, Excel, Cold Calling, B2B Sales, Client Relations",4.6,Hyderabad,Placed,Deloitte,71,21.6,November 2026
ANC19600,Prakash Reddy,MBA,Sales,Sales Executive,"Negotiation, Client Relations, HubSpot, Excel, CRM, Cold Calling, Lead Generation",4.3,Chandigarh,Rejected,N/A,59,0.0,March 2025
ANC19601,Ganesh Agarwal,MCA,Sales,Sales Executive,"Salesforce, Lead Generation, CRM, Excel",10.8,Noida,Offer Accepted,Capgemini,98,12.6,October 2025
ANC19602,Dinesh Mishra,B.Tech,Sales,Business Development,"Communication, Excel, CRM, Lead Generation, B2B Sales, Negotiation",5.0,Noida,Placed,Tech Mahindra,83,5.5,November 2025
ANC19603,Deepa Khanna,MBA,Sales,Business Development,"Excel, Client Relations, CRM, Communication",7.6,Visakhapatnam,Rejected,N/A,54,0.0,August 2024
ANC19604,Keerthi Tiwari,MCA,Sales,Customer Success Manager,"Communication, Lead Generation, Excel, B2B Sales, Negotiation",6.5,Chennai,Placed,SAP,79,12.7,January 2024
ANC19605,Sindhu Saxena,M.Tech,Sales,Sales Executive,"Excel, Client Relations, B2B Sales, Cold Calling, Communication, CRM, Salesforce",2.7,Pune,Placed,Hexaware,95,30.2,August 2025
ANC19606,Sneha Iyer,B.Sc,Sales,Business Development,"HubSpot, Excel, Salesforce, Cold Calling, Client Relations, Negotiation, B2B Sales",4.9,Mumbai,Placed,TCS,74,23.0,August 2025
ANC19607,Kavitha Rao,B.Sc,Sales,Sales Executive,"HubSpot, Salesforce, Lead Generation, Negotiation, CRM",6.3,Bangalore,On Hold,N/A,52,0.0,April 2024
ANC19608,Sanjay Gupta,B.Tech,Sales,Account Manager,"Excel, Negotiation, Communication, B2B Sales, Lead Generation",7.6,Pune,Placed,Oracle,87,25.7,October 2024
ANC19609,Naveen Chaudhary,M.Tech,Sales,Sales Executive,"Excel, Lead Generation, CRM, B2B Sales",10.8,Gurgaon,Placed,Tech Mahindra,71,6.9,May 2026
ANC19610,Kavitha Agarwal,B.Tech,Sales,Sales Executive,"CRM, Communication, B2B Sales",10.5,Kolkata,Pending,N/A,61,0.0,March 2025
ANC19611,Divya Iyer,B.E.,Sales,Sales Executive,"Client Relations, Lead Generation, B2B Sales, Communication, HubSpot, CRM",7.6,Kochi,Pending,N/A,63,0.0,December 2024
ANC19612,Priya Malhotra,B.Tech,Sales,Account Manager,"Negotiation, Salesforce, Communication",6.1,Hyderabad,Pending,N/A,58,0.0,September 2025
ANC19613,Ananya Patel,B.Sc,Sales,Customer Success Manager,"B2B Sales, Communication, Excel, Lead Generation, HubSpot, Negotiation, Salesforce",0.8,Delhi,Placed,Cognizant,78,31.7,November 2024
ANC19614,Swathi Kapoor,MBA,Sales,Customer Success Manager,"Client Relations, CRM, Communication, Salesforce, Excel",10.4,Chennai,Placed,Google,90,15.4,July 2025
ANC19615,Sanjay Saxena,MBA,Sales,Business Development,"Communication, B2B Sales, CRM, Cold Calling, Client Relations, HubSpot",4.0,Delhi,Pending,N/A,51,0.0,October 2026
ANC19616,Ravi Desai,MBA,Sales,Sales Executive,"CRM, HubSpot, Communication, B2B Sales",7.2,Bangalore,Placed,TCS,80,31.0,August 2026
ANC19617,Meera Pillai,M.Com,Sales,Business Development,"Lead Generation, Communication, Negotiation, Salesforce, Client Relations, HubSpot",11.8,Visakhapatnam,Placed,Wipro,94,18.3,October 2024
ANC19618,Revathi Chaudhary,B.Tech,Sales,Customer Success Manager,"Lead Generation, Salesforce, Excel",6.0,Kochi,Placed,LTIMindtree,91,22.3,December 2024
ANC19619,Spandana Shetty,B.Tech,Sales,Business Development,"Excel, B2B Sales, Salesforce, Cold Calling, Negotiation, Communication",9.7,Kolkata,Rejected,N/A,46,0.0,October 2024
ANC19620,Spandana Gupta,B.Tech,Sales,Sales Executive,"Lead Generation, Client Relations, B2B Sales, Cold Calling, Salesforce, Negotiation, Excel",10.4,Kochi,Placed,Mphasis,98,16.1,November 2026
ANC19621,Rekha Patel,MBA,Sales,Account Manager,"Lead Generation, Communication, CRM, HubSpot, Negotiation, Client Relations, Salesforce",10.0,Ahmedabad,Placed,Salesforce,89,32.7,March 2024
ANC19622,Nithya Joshi,B.Tech,Sales,Customer Success Manager,"Negotiation, HubSpot, Lead Generation, Client Relations, Communication, CRM, Excel",2.9,Ahmedabad,Placed,Oracle,87,17.5,January 2025
ANC19623,Vijay Iyer,B.E.,Sales,Sales Executive,"Negotiation, Excel, CRM, HubSpot, Communication",3.5,Visakhapatnam,Pending,N/A,46,0.0,December 2026
ANC19624,Nithya Iyer,MCA,Sales,Customer Success Manager,"CRM, Lead Generation, HubSpot",4.1,Vijayawada,Placed,SAP,94,19.2,May 2026
ANC19625,Harish Mishra,B.Tech,Sales,Sales Executive,"B2B Sales, CRM, Communication, Client Relations",7.9,Delhi,Placed,HCL,88,24.2,July 2026
ANC19626,Ramesh Malhotra,MCA,Sales,Account Manager,"Client Relations, B2B Sales, Salesforce, Communication, Cold Calling",8.5,Pune,Placed,HCL,72,19.8,January 2025
ANC19627,Venkat Kumar,BCA,Sales,Business Development,"Client Relations, Cold Calling, CRM, B2B Sales, HubSpot, Salesforce",4.4,Chennai,Pending,N/A,52,0.0,July 2025
ANC19628,Dinesh Mishra,B.Tech,Sales,Business Development,"HubSpot, Cold Calling, Excel, B2B Sales, Salesforce, Communication, Negotiation",4.2,Ahmedabad,Pending,N/A,51,0.0,January 2024
ANC19629,Kiran Joshi,M.Tech,Sales,Customer Success Manager,"Salesforce, Lead Generation, HubSpot, Negotiation, CRM, B2B Sales, Cold Calling",7.3,Noida,Placed,Oracle,92,22.5,June 2025
ANC19630,Keerthi Shetty,B.Tech,Sales,Account Manager,"Lead Generation, Salesforce, Negotiation, HubSpot, Communication, Excel, CRM",5.3,Jaipur,Placed,Mphasis,74,19.5,January 2026
ANC19631,Meera Patel,M.Sc,Sales,Customer Success Manager,"Cold Calling, HubSpot, Lead Generation",6.7,Kochi,On Hold,N/A,53,0.0,July 2024
ANC19632,Dinesh Menon,MBA,Sales,Business Development,"Negotiation, Lead Generation, Client Relations, CRM",6.1,Hyderabad,On Hold,N/A,65,0.0,April 2024
ANC19633,Kiran Sharma,MBA,Sales,Business Development,"CRM, Salesforce, Negotiation, Excel, Client Relations, Lead Generation",1.3,Mumbai,Rejected,N/A,41,0.0,September 2026
ANC19634,Sanjay Menon,MCA,Sales,Sales Executive,"Negotiation, HubSpot, Communication, B2B Sales",4.1,Visakhapatnam,Placed,Mphasis,94,17.4,January 2026
ANC19635,Keerthi Saxena,B.E.,Sales,Sales Executive,"Lead Generation, Client Relations, HubSpot, B2B Sales, Salesforce",7.8,Vijayawada,Offer Accepted,Persistent,83,22.5,October 2024
ANC19636,Rahul Joshi,MBA,Sales,Business Development,"HubSpot, Communication, Salesforce, Negotiation, Excel, CRM, Lead Generation",10.7,Mumbai,On Hold,N/A,60,0.0,February 2024
ANC19637,Kiran Menon,B.Sc,Sales,Business Development,"Communication, Client Relations, HubSpot, Cold Calling, Excel, Negotiation, Salesforce",5.9,Noida,Rejected,N/A,39,0.0,November 2025
ANC19638,Ganesh Chopra,B.Tech,Sales,Customer Success Manager,"Communication, Client Relations, Lead Generation",0.9,Noida,Placed,IBM,84,11.7,May 2025
ANC19639,Nandini Saxena,B.Sc,Sales,Customer Success Manager,"Salesforce, Negotiation, Cold Calling, HubSpot",1.9,Gurgaon,Placed,Deloitte,97,15.8,December 2025
ANC19640,Ganesh Agarwal,B.Tech,Sales,Sales Executive,"Cold Calling, HubSpot, Negotiation, Lead Generation, Excel, CRM, Client Relations",3.4,Gurgaon,Pending,N/A,59,0.0,September 2024
ANC19641,Ashok Reddy,M.Tech,Sales,Account Manager,"CRM, Negotiation, B2B Sales, Communication",8.4,Delhi,Pending,N/A,57,0.0,March 2026
ANC19642,Sanjay Pillai,B.Tech,Sales,Business Development,"HubSpot, B2B Sales, Communication, Lead Generation, Salesforce, Excel",5.8,Mumbai,Placed,IBM,75,15.2,May 2024
ANC19643,Ashok Khanna,M.Tech,Sales,Customer Success Manager,"B2B Sales, CRM, Salesforce, HubSpot, Lead Generation, Excel, Client Relations",7.5,Jaipur,Placed,Microsoft,89,26.7,June 2025
ANC19644,Divya Malhotra,B.Tech,Sales,Business Development,"Negotiation, Lead Generation, Client Relations, HubSpot",6.1,Jaipur,Placed,Cognizant,80,29.4,June 2024
ANC19645,Vishal Kulkarni,M.Tech,Sales,Account Manager,"Excel, HubSpot, B2B Sales, Lead Generation, Cold Calling, Salesforce, Communication",8.8,Mumbai,Placed,TCS,94,12.9,March 2025
ANC19646,Sneha Desai,MBA,Sales,Business Development,"Lead Generation, B2B Sales, Communication",11.2,Kochi,Pending,N/A,36,0.0,February 2025
ANC19647,Arun Singh,B.Tech,Sales,Business Development,"Cold Calling, Salesforce, HubSpot, Excel",10.8,Chandigarh,Placed,LTIMindtree,80,21.5,September 2025
ANC19648,Sunil Sharma,M.Tech,Sales,Customer Success Manager,"B2B Sales, CRM, Excel, Communication",8.9,Kolkata,Placed,TCS,87,16.8,April 2025
ANC19649,Priya Shah,MCA,Sales,Customer Success Manager,"CRM, Excel, B2B Sales, Communication",6.4,Kochi,Pending,N/A,27,0.0,May 2026
ANC19650,Vishal Bhat,B.Tech,Sales,Business Development,"Communication, B2B Sales, Salesforce, Negotiation, Cold Calling, Excel",11.7,Kolkata,Rejected,N/A,29,0.0,August 2025
ANC19651,Harish Kulkarni,B.Tech,Sales,Customer Success Manager,"Negotiation, B2B Sales, HubSpot, Cold Calling",5.6,Pune,Placed,SAP,86,28.2,March 2024
ANC19652,Lakshmi Chopra,B.Tech,Sales,Customer Success Manager,"Excel, Communication, Client Relations",8.5,Chennai,Offer Accepted,Mphasis,95,11.1,June 2024
ANC19653,Srikanth Patel,B.Sc,Sales,Customer Success Manager,"Client Relations, Excel, HubSpot, Communication, B2B Sales, Cold Calling, Salesforce",7.4,Pune,Placed,SAP,81,19.8,January 2024
ANC19654,Deepa Shah,B.Tech,Sales,Sales Executive,"Excel, CRM, HubSpot, Lead Generation",7.8,Hyderabad,Placed,SAP,81,32.9,July 2026
ANC19655,Ramesh Khanna,MCA,Sales,Sales Executive,"Lead Generation, Salesforce, CRM, Negotiation, HubSpot, Excel",10.0,Gurgaon,Rejected,N/A,48,0.0,October 2025
ANC19656,Vishal Shah,B.Tech,Sales,Sales Executive,"Negotiation, Communication, Lead Generation, Cold Calling, Salesforce",5.4,Chennai,Placed,HCL,74,10.9,July 2024
ANC19657,Suresh Agarwal,B.Tech,Sales,Sales Executive,"B2B Sales, Lead Generation, Negotiation, HubSpot, Communication, Cold Calling",4.8,Bangalore,Placed,LTIMindtree,70,28.0,February 2025
ANC19658,Swathi Menon,BCA,Sales,Business Development,"Lead Generation, B2B Sales, Cold Calling, Communication, Excel, Negotiation, CRM",8.0,Kolkata,On Hold,N/A,47,0.0,February 2026
ANC19659,Rahul Mehta,B.Tech,Sales,Business Development,"Communication, Lead Generation, Excel, HubSpot",8.1,Chennai,On Hold,N/A,46,0.0,October 2025
ANC19660,Bhavana Shah,B.E.,Sales,Customer Success Manager,"Negotiation, Salesforce, CRM",8.8,Vijayawada,Placed,Capgemini,74,21.9,March 2025
ANC19661,Kiran Saxena,B.Tech,Sales,Sales Executive,"Cold Calling, Client Relations, Salesforce, HubSpot, B2B Sales, CRM, Lead Generation",7.9,Vijayawada,Pending,N/A,50,0.0,August 2025
ANC19662,Lakshmi Singh,M.Tech,Sales,Account Manager,"Excel, Client Relations, CRM",11.8,Kochi,Offer Accepted,Tech Mahindra,84,12.3,November 2025
ANC19663,Nandini Malhotra,B.Sc,Sales,Sales Executive,"Cold Calling, Salesforce, Negotiation, Lead Generation, CRM, B2B Sales, Client Relations",6.8,Pune,Placed,Oracle,88,23.2,November 2025
ANC19664,Ganesh Agarwal,MBA,Sales,Customer Success Manager,"Client Relations, B2B Sales, CRM, Salesforce, Cold Calling, Excel, Negotiation",8.4,Pune,Placed,Amazon,98,21.2,June 2026
ANC19665,Ganesh Nair,B.Sc,Sales,Customer Success Manager,"Excel, Communication, Cold Calling, HubSpot, Client Relations",5.1,Noida,Placed,Persistent,85,13.2,October 2025
ANC19666,Asha Joshi,MBA,Sales,Customer Success Manager,"Cold Calling, Lead Generation, HubSpot, B2B Sales, Excel, CRM",4.3,Jaipur,Pending,N/A,32,0.0,April 2024
ANC19667,Nithya Agarwal,MCA,Sales,Account Manager,"Lead Generation, Negotiation, Client Relations, CRM, Cold Calling, Communication, Excel",3.7,Kolkata,Placed,Deloitte,79,7.7,May 2025
ANC19668,Arjun Tiwari,M.Tech,Sales,Business Development,"Cold Calling, Negotiation, CRM, Salesforce, Communication, B2B Sales",2.7,Chandigarh,On Hold,N/A,65,0.0,July 2024
ANC19669,Manoj Gupta,M.Tech,Sales,Sales Executive,"Salesforce, Excel, B2B Sales",6.9,Chennai,Pending,N/A,69,0.0,December 2026
ANC19670,Pooja Patel,BCA,Sales,Account Manager,"Negotiation, Excel, Client Relations, Cold Calling, B2B Sales, Salesforce",7.6,Kolkata,Placed,LTIMindtree,86,29.7,May 2024
ANC19671,Krishna Iyer,MBA,Sales,Business Development,"Client Relations, Salesforce, HubSpot, Cold Calling, CRM, Lead Generation",11.3,Hyderabad,Rejected,N/A,66,0.0,September 2025
ANC19672,Prakash Shetty,B.E.,Sales,Customer Success Manager,"B2B Sales, Cold Calling, Communication, HubSpot, Excel, Negotiation",7.1,Noida,Placed,Salesforce,90,21.2,July 2024
ANC19673,Srikanth Saxena,MBA,Sales,Sales Executive,"Excel, Cold Calling, Negotiation, Lead Generation, Salesforce",9.2,Pune,Placed,HCL,86,29.2,September 2025
ANC19674,Mohan Kapoor,MBA,Sales,Business Development,"B2B Sales, HubSpot, Negotiation",5.6,Chandigarh,Pending,N/A,48,0.0,October 2025
ANC19675,Nandini Verma,MCA,Sales,Business Development,"Negotiation, Client Relations, HubSpot, Cold Calling, B2B Sales, Excel, Salesforce",6.3,Bangalore,Placed,HCL,92,30.5,May 2025
ANC19676,Rajesh Kumar,MBA,Sales,Customer Success Manager,"HubSpot, Salesforce, Client Relations",6.0,Vijayawada,Placed,Mphasis,96,13.0,July 2024
ANC19677,Divya Saxena,B.E.,Sales,Account Manager,"Lead Generation, Cold Calling, Salesforce, Negotiation",1.3,Delhi,Placed,Persistent,86,12.4,March 2025
ANC19678,Ananya Singh,B.Tech,Sales,Sales Executive,"Excel, CRM, B2B Sales",6.6,Mumbai,Placed,Oracle,84,5.2,December 2024
ANC19679,Rajesh Reddy,MBA,Sales,Sales Executive,"Communication, B2B Sales, CRM, Lead Generation, Negotiation",5.6,Kolkata,Placed,HCL,95,10.0,May 2025
ANC19680,Nandini Khanna,MBA,Sales,Business Development,"CRM, Excel, B2B Sales, HubSpot, Lead Generation, Cold Calling",0.6,Vijayawada,Placed,Mphasis,91,34.9,March 2024
ANC19681,Sunil Saxena,M.Tech,Sales,Business Development,"CRM, Excel, B2B Sales, Negotiation",3.4,Mumbai,Placed,Capgemini,77,13.8,December 2025
ANC19682,Naveen Chaudhary,M.Sc,Sales,Account Manager,"B2B Sales, Excel, Client Relations, Communication",5.5,Hyderabad,Placed,Capgemini,75,5.8,May 2025
ANC19683,Venkat Chaudhary,B.Tech,Sales,Customer Success Manager,"CRM, Communication, Client Relations",3.0,Jaipur,Placed,Persistent,73,17.4,March 2025
ANC19684,Padma Saxena,B.Tech,Sales,Business Development,"Cold Calling, CRM, Salesforce, B2B Sales",4.8,Kochi,Pending,N/A,49,0.0,December 2024
ANC19685,Sneha Menon,B.Tech,Sales,Sales Executive,"Salesforce, Lead Generation, CRM, Cold Calling, B2B Sales",11.1,Jaipur,Placed,IBM,70,14.5,November 2026
ANC19686,Pooja Kumar,B.E.,Sales,Sales Executive,"Cold Calling, CRM, Salesforce, Client Relations",10.0,Kolkata,Pending,N/A,55,0.0,April 2026
ANC19687,Nandini Sharma,B.Tech,Sales,Sales Executive,"Cold Calling, B2B Sales, Negotiation, Excel, Lead Generation, Salesforce",2.0,Delhi,Pending,N/A,48,0.0,June 2025
ANC19688,Ananya Kapoor,B.Com,Sales,Customer Success Manager,"Lead Generation, HubSpot, Excel",1.1,Gurgaon,Placed,Amazon,84,34.5,July 2024
ANC19689,Kavitha Kapoor,B.Sc,Sales,Business Development,"HubSpot, Salesforce, Client Relations, CRM, Excel",8.8,Pune,Placed,TCS,76,22.3,December 2026
ANC19690,Meera Nair,B.Tech,Sales,Customer Success Manager,"CRM, Negotiation, Lead Generation, Cold Calling, HubSpot, Excel",11.3,Delhi,Placed,Hexaware,88,20.9,April 2026
ANC19691,Revathi Rao,B.E.,Sales,Account Manager,"B2B Sales, Client Relations, Salesforce, Cold Calling",5.2,Pune,Pending,N/A,29,0.0,April 2025
ANC19692,Vijay Kumar,BCA,Sales,Sales Executive,"Negotiation, Lead Generation, Client Relations",8.9,Kochi,Pending,N/A,42,0.0,September 2025
ANC19693,Nithya Kulkarni,M.Sc,Sales,Account Manager,"Communication, CRM, Excel",2.5,Hyderabad,On Hold,N/A,41,0.0,November 2026
ANC19694,Ananya Desai,MBA,Sales,Customer Success Manager,"Excel, CRM, Cold Calling",9.1,Kolkata,On Hold,N/A,41,0.0,May 2024
ANC19695,Swathi Sharma,B.E.,Sales,Sales Executive,"Communication, Negotiation, B2B Sales, Salesforce, Cold Calling, Lead Generation, CRM",0.7,Kolkata,Placed,Tech Mahindra,93,19.6,February 2025
ANC19696,Spandana Desai,BCA,Sales,Customer Success Manager,"Excel, Cold Calling, Negotiation, Salesforce",2.7,Pune,Placed,LTIMindtree,80,8.3,April 2025
ANC19697,Revathi Tiwari,M.Tech,Sales,Account Manager,"B2B Sales, Communication, Lead Generation, Excel, Negotiation, Cold Calling",8.7,Vijayawada,Placed,Accenture,81,9.3,October 2026
ANC19698,Rajesh Desai,B.Tech,Sales,Account Manager,"Cold Calling, Communication, Excel, B2B Sales, CRM, Client Relations",11.1,Chennai,Placed,Capgemini,73,23.4,June 2026
ANC19699,Vishal Chaudhary,B.E.,Sales,Sales Executive,"HubSpot, Communication, CRM, Salesforce, Negotiation, Excel, Cold Calling",0.8,Hyderabad,Pending,N/A,30,0.0,March 2025
ANC19700,Lavanya Khanna,B.Tech,Sales,Sales Executive,"Communication, HubSpot, Salesforce, CRM, Excel, Client Relations, Negotiation",3.3,Noida,Placed,Salesforce,86,32.8,August 2024
ANC19701,Rajesh Tiwari,B.Tech,Sales,Account Manager,"Salesforce, Client Relations, Communication",10.4,Chennai,Rejected,N/A,28,0.0,August 2025
ANC19702,Lakshmi Singh,B.Tech,Sales,Sales Executive,"CRM, HubSpot, Client Relations, Lead Generation",5.7,Gurgaon,Placed,Capgemini,88,14.1,April 2024
ANC19703,Padma Desai,MBA,Sales,Business Development,"Salesforce, Communication, Cold Calling, Excel, CRM, Negotiation",8.1,Noida,Pending,N/A,51,0.0,April 2024
ANC19704,Sindhu Joshi,B.Tech,Sales,Account Manager,"Communication, Excel, Negotiation",2.1,Mumbai,Offer Accepted,Deloitte,93,12.7,October 2025
ANC19705,Uma Verma,B.E.,Sales,Business Development,"CRM, HubSpot, Cold Calling, Salesforce, B2B Sales, Excel, Negotiation",11.7,Delhi,Placed,Hexaware,71,31.2,September 2024
ANC19706,Arjun Mishra,B.E.,Sales,Business Development,"Cold Calling, Negotiation, B2B Sales, Excel",4.1,Noida,Offer Accepted,LTIMindtree,91,4.6,September 2026
ANC19707,Asha Khanna,MBA,Sales,Account Manager,"Excel, Salesforce, HubSpot, Client Relations, Cold Calling, CRM, Negotiation",9.7,Chennai,Placed,Deloitte,78,19.6,October 2024
ANC19708,Sanjay Tiwari,B.E.,Sales,Sales Executive,"Negotiation, B2B Sales, CRM, Communication, HubSpot",8.2,Kolkata,Offer Accepted,Oracle,85,25.4,January 2025
ANC19709,Nandini Shah,B.Tech,Sales,Sales Executive,"Salesforce, CRM, Communication, Lead Generation, Client Relations",11.7,Vijayawada,Rejected,N/A,64,0.0,April 2026
ANC19710,Asha Chaudhary,MCA,Sales,Account Manager,"Excel, Client Relations, B2B Sales",9.6,Noida,Placed,HCL,75,18.6,March 2026
ANC19711,Prasad Joshi,MCA,Sales,Sales Executive,"HubSpot, CRM, B2B Sales",5.1,Vijayawada,Placed,Cognizant,78,20.1,July 2024
ANC19712,Lavanya Nair,B.Com,Sales,Customer Success Manager,"Negotiation, Salesforce, Lead Generation, Communication, CRM, HubSpot, B2B Sales",9.1,Mumbai,Placed,Tech Mahindra,75,28.6,April 2024
ANC19713,Krishna Mehta,M.Tech,Sales,Business Development,"Excel, Communication, HubSpot, Client Relations, CRM",4.5,Kochi,Rejected,N/A,58,0.0,November 2026
ANC19714,Ganesh Shetty,M.Tech,Sales,Account Manager,"Client Relations, HubSpot, Negotiation",3.3,Chandigarh,Placed,LTIMindtree,89,18.9,April 2024
ANC19715,Mohan Shah,BCA,Sales,Customer Success Manager,"Negotiation, B2B Sales, Cold Calling, Excel",9.2,Bangalore,Placed,SAP,82,30.7,May 2026
ANC19716,Sowmya Gupta,M.Tech,Sales,Account Manager,"Cold Calling, Excel, CRM, Communication, Salesforce, B2B Sales, Negotiation",6.4,Vijayawada,Placed,Mphasis,78,21.2,October 2026
ANC19717,Mohan Desai,M.Tech,Sales,Customer Success Manager,"CRM, Lead Generation, Cold Calling, HubSpot, Negotiation, Salesforce",5.6,Visakhapatnam,Placed,Capgemini,81,27.2,November 2024
ANC19718,Bhavana Gupta,M.Com,Sales,Account Manager,"HubSpot, Negotiation, Salesforce",9.8,Mumbai,Placed,Cognizant,70,19.6,August 2026
ANC19719,Nandini Verma,B.E.,Sales,Sales Executive,"Client Relations, Salesforce, Negotiation, Communication, Excel",2.9,Chandigarh,Placed,Cognizant,73,23.8,February 2024
